Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,city,country
149.02,96.1,124.22,157.89,155.22,79.43,Hamilton,Bermuda
131.24,69.26,102.19,136.14,132.52,129.79,Zurich,Switzerland
130.93,49.38,92.7,137.07,130.95,111.53,Basel,Switzerland
128.13,72.12,101.87,132.61,130.93,143.4,Zug,Switzerland
123.99,44.99,86.96,129.17,119.8,111.96,Lugano,Switzerland
122.03,59.55,92.74,122.56,127.01,127.01,Lausanne,Switzerland
120.47,27.76,77.01,141.33,116.95,15.4,Beirut,Lebanon
118.16,46.12,84.39,118.37,120.88,112.46,Bern,Switzerland
114.05,75.05,95.77,112.7,126.31,120.6,Geneva,Switzerland
104.61,35.38,72.16,102.46,107.51,85.9,Stavanger,Norway
103.65,65.07,85.56,114.92,94.28,89.24,"Honolulu, HI",United States
102.33,46.39,76.11,97.62,111.54,85.18,Oslo,Norway
100.38,34.84,69.66,96.22,103.51,86.96,Bergen,Norway
100.0,100.0,100.0,100.0,100.0,100.0,"New York, NY",United States
99.43,37.74,70.52,95.11,103.21,88.0,Trondheim,Norway
98.99,37.19,70.02,97.73,103.47,89.46,Tromso,Norway
97.61,46.27,73.55,91.92,105.77,74.84,Reykjavik,Iceland
96.54,65.22,81.85,79.94,109.51,80.43,Saint Helier,Jersey
95.01,78.42,87.23,99.53,99.41,93.86,"Santa Barbara, CA",United States
94.49,53.22,75.15,82.98,106.66,70.22,Tel Aviv-Yafo,Israel
94.36,88.22,91.48,106.23,78.85,85.78,"Berkeley, CA",United States
93.91,108.42,100.72,97.05,93.4,133.16,"San Francisco, CA",United States
92.93,87.79,90.52,98.46,78.71,111.73,"Oakland, CA",United States
91.23,39.29,66.88,97.95,78.76,118.63,"Anchorage, AK",United States
89.41,90.39,89.87,100.63,73.46,155.41,"Santa Clara, CA",United States
88.86,32.68,62.52,76.04,100.37,72.86,Petah Tikva,Israel
88.77,23.1,57.99,81.06,92.07,80.11,Beersheba,Israel
88.52,65.84,77.89,87.34,93.09,145.39,"Seattle, WA",United States
88.34,49.42,70.1,71.49,106.02,90.67,Copenhagen,Denmark
88.18,36.52,63.97,69.2,111.78,95.49,Arhus,Denmark
87.44,24.34,57.86,74.28,94.59,77.61,Haifa,Israel
86.32,40.36,64.78,74.46,101.01,79.55,Jerusalem,Israel
85.98,36.36,62.72,76.79,86.61,46.7,Nassau,Bahamas
85.62,76.51,81.35,64.08,89.41,88.79,London,United Kingdom
85.61,42.71,65.5,94.94,52.26,88.58,Tokyo,Japan
85.47,78.26,82.09,85.4,90.86,115.72,"Boston, MA",United States
84.6,36.1,61.87,83.37,87.59,64.22,Nice,France
84.35,48.79,67.68,83.65,81.64,80.2,Paris,France
84.02,69.36,77.15,79.19,83.16,105.72,"Queens, NY",United States
83.98,66.43,75.75,77.08,61.17,91.34,Singapore,Singapore
83.74,73.47,78.93,83.86,82.36,121.83,"Washington, DC",United States
83.21,58.03,71.41,79.65,73.06,104.52,Sydney,Australia
82.99,63.43,73.82,75.83,95.17,100.19,Luxembourg,Luxembourg
82.46,35.95,60.66,74.46,100.73,90.3,Espoo,Finland
82.43,23.26,54.7,71.24,93.27,100.93,Aalborg,Denmark
82.36,39.14,62.1,89.37,68.36,115.5,"Pittsburgh, PA",United States
82.06,35.04,60.02,83.7,83.45,109.44,Darwin,Australia
80.82,55.8,69.09,64.45,85.59,94.45,Amsterdam,Netherlands
80.79,63.0,72.45,81.67,73.28,155.89,"Jersey City, NJ",United States
80.71,74.57,77.83,84.72,58.58,65.74,Hong Kong,Hong Kong
80.64,32.34,58.0,67.22,85.84,84.3,Breda,Netherlands
80.26,34.06,58.6,87.2,67.48,57.49,"Nanaimo, BC",Canada
80.19,45.49,63.93,75.19,79.09,79.21,Auckland,New Zealand
79.79,52.81,67.14,66.33,79.42,77.06,Haarlem,Netherlands
79.76,44.61,63.28,65.53,85.88,77.9,Utrecht,Netherlands
79.57,51.44,66.39,63.41,86.88,74.78,Brighton,United Kingdom
79.44,37.56,59.81,79.33,74.5,103.8,Brisbane,Australia
79.19,49.57,65.31,81.67,71.07,115.61,"Philadelphia, PA",United States
79.19,74.48,76.98,75.94,91.73,126.12,"Los Angeles, CA",United States
79.08,47.05,64.07,79.07,78.57,114.68,"Minneapolis, MN",United States
79.06,23.62,53.07,71.16,89.3,96.82,Turku,Finland
79.05,62.39,71.24,63.64,83.31,81.82,Dublin,Ireland
78.92,43.96,62.54,70.58,82.0,95.42,Stockholm,Sweden
78.82,28.19,55.09,84.3,75.48,84.93,"Birmingham, AL",United States
78.66,33.87,57.66,98.28,47.26,74.5,Seoul,South Korea
78.24,37.74,59.26,64.14,78.09,86.92,Eindhoven,Netherlands
78.23,28.34,54.85,63.2,90.81,94.79,Odense,Denmark
78.0,64.96,71.88,76.72,79.18,93.71,"Miami, FL",United States
77.94,27.96,54.51,65.77,77.83,78.31,Groningen,Netherlands
77.88,50.55,65.07,80.84,70.23,101.43,"Sacramento, CA",United States
77.8,31.3,56.0,65.82,79.62,86.52,Nijmegen,Netherlands
77.52,47.34,63.37,66.77,76.82,95.16,Munich,Germany
77.44,39.8,59.8,67.73,77.69,71.94,Galway,Ireland
77.4,21.57,51.23,77.91,77.37,62.75,"St. John's, Newfoundland and Labrador",Canada
77.32,30.14,55.2,66.32,79.87,68.01,Innsbruck,Austria
77.29,33.08,56.57,76.45,72.08,110.04,Perth,Australia
77.26,48.61,63.83,77.13,78.68,121.26,"Charleston, SC",United States
77.25,45.36,62.3,85.59,71.12,94.16,"Asheville, NC",United States
77.21,31.45,55.76,76.04,71.34,82.65,Lyon,France
77.2,37.29,58.49,66.23,76.16,77.18,Leiden,Netherlands
77.17,38.32,58.96,69.7,83.74,83.51,Helsinki,Finland
77.06,57.25,67.77,73.3,76.34,135.26,"Chicago, IL",United States
76.86,56.56,67.35,81.28,82.48,101.32,"Fort Lauderdale, FL",United States
76.83,52.91,65.62,75.46,74.61,108.09,"Portland, OR",United States
76.76,38.65,58.9,77.78,74.68,102.16,Melbourne,Australia
76.71,29.13,54.41,82.24,44.42,81.58,Osaka,Japan
76.66,45.43,62.02,75.75,69.08,85.49,Wellington,New Zealand
76.65,44.9,61.77,80.26,79.11,89.12,Victoria,Canada
76.61,56.47,67.17,79.84,74.29,87.68,Vancouver,Canada
76.6,48.58,63.47,78.0,70.94,130.67,"Atlanta, GA",United States
76.59,32.79,56.06,78.09,67.72,104.24,Adelaide,Australia
76.58,28.43,54.01,72.64,72.53,104.91,Lund,Sweden
76.57,24.74,52.27,75.31,79.45,90.06,Toulouse,France
76.36,38.13,58.44,77.93,82.35,79.64,Guelph,Canada
76.24,41.74,60.07,64.83,76.3,91.36,Rotterdam,Netherlands
76.17,43.96,61.07,73.4,77.55,106.63,"Saint Paul, MN",United States
76.15,42.64,60.44,62.63,82.01,84.45,Cork,Ireland
76.02,49.12,63.41,66.52,74.95,78.75,Guildford,United Kingdom
75.94,48.36,63.01,77.11,61.45,105.41,"Plano, TX",United States
75.94,42.5,60.26,76.81,79.07,105.11,Canberra,Australia
75.83,46.37,62.02,80.03,74.23,98.28,"Tampa, FL",United States
75.8,39.95,58.99,73.38,73.8,101.22,Gold Coast,Australia
75.68,49.17,63.25,65.9,75.45,104.03,Oxford,United Kingdom
75.62,57.61,67.18,82.53,40.27,57.39,Nagoya,Japan
75.6,22.24,50.59,60.86,90.13,88.99,Lincoln,United Kingdom
75.52,34.08,56.1,62.37,80.71,73.46,York,United Kingdom
75.47,68.77,72.33,73.82,78.67,127.94,"San Diego, CA",United States
75.41,35.29,56.6,76.36,79.48,125.32,"Cleveland, OH",United States
75.31,30.21,54.17,72.55,80.25,106.03,"Omaha, NE",United States
75.27,28.6,53.39,64.58,85.8,83.59,Leuven,Belgium
75.27,41.7,59.53,63.44,85.76,100.89,Reading,United Kingdom
75.24,31.02,54.51,74.45,72.93,123.18,Hamilton,New Zealand
75.16,55.36,65.88,72.13,76.59,129.98,"Denver, CO",United States
75.08,27.8,52.92,68.03,76.36,83.94,Uppsala,Sweden
74.99,37.63,57.48,74.17,79.49,118.92,Newcastle,Australia
74.91,34.04,55.75,82.91,65.22,87.92,Halifax,Canada
74.8,44.61,60.65,62.83,80.37,53.96,Milan,Italy
74.78,31.54,54.51,68.77,82.09,47.96,Sliema,Malta
74.59,22.54,50.19,70.69,62.68,79.03,Graz,Austria
74.39,33.35,55.15,64.69,77.0,87.04,Brussels,Belgium
74.29,29.56,53.32,72.4,73.62,124.36,"Buffalo, NY",United States
74.29,51.78,63.74,69.91,74.36,101.29,Toronto,Canada
74.26,41.51,58.91,74.4,72.77,137.64,"Colorado Springs, CO",United States
74.12,74.93,74.5,75.4,71.0,157.35,"Fremont, CA",United States
74.11,40.25,58.24,61.06,77.49,96.5,Limerick,Ireland
73.98,35.81,56.09,78.63,63.1,89.2,"Salem, OR",United States
73.94,41.27,58.63,64.74,76.42,88.51,The Hague (Den Haag),Netherlands
73.93,37.44,56.83,71.28,73.19,101.63,Hobart,Australia
73.85,32.58,54.51,72.38,70.9,90.2,Christchurch,New Zealand
73.75,26.67,51.68,67.5,79.03,84.86,Malmo,Sweden
73.71,82.3,77.74,70.53,74.25,157.39,"San Jose, CA",United States
73.62,53.5,64.19,73.46,74.0,111.46,"Nashville, TN",United States
73.61,28.67,52.54,66.31,76.96,93.83,Enschede,Netherlands
73.58,37.93,56.87,77.67,81.13,108.83,"Olympia, WA",United States
73.56,36.64,56.26,65.97,72.83,86.5,Maastricht,Netherlands
73.56,41.68,58.61,74.65,73.38,136.13,"Baltimore, MD",United States
73.55,43.45,59.44,69.49,76.72,92.88,"New Orleans, LA",United States
73.55,26.48,51.49,67.58,75.39,78.35,Linz,Austria
73.4,34.08,54.97,70.06,72.09,114.16,Calgary,Canada
73.15,37.38,56.38,59.68,84.71,88.03,Edinburgh,United Kingdom
73.15,39.86,57.54,70.8,73.74,94.3,Ottawa,Canada
73.14,37.65,56.5,60.6,73.63,73.92,Milton Keynes,United Kingdom
73.14,34.94,55.23,60.14,87.5,91.33,Manchester,United Kingdom
73.12,47.77,61.24,67.93,65.27,99.7,Mississauga,Canada
73.05,46.16,60.44,60.4,83.11,92.85,Cambridge,United Kingdom
72.97,31.35,53.46,65.03,77.34,101.17,Gothenburg,Sweden
72.86,29.03,52.32,68.2,73.73,109.54,Edmonton,Canada
72.81,21.7,48.85,60.1,77.72,60.66,Parma,Italy
72.79,19.72,47.91,69.58,71.05,51.57,Genoa,Italy
72.78,39.15,57.02,58.44,66.41,106.89,Frankfurt,Germany
72.75,43.09,58.84,83.18,56.71,100.34,"Fort Collins, CO",United States
72.67,21.4,48.64,72.16,66.83,81.58,Grenoble,France
72.64,23.27,49.5,65.21,73.57,63.32,Bergamo,Italy
72.57,21.68,48.71,58.01,80.36,119.81,Derby,United Kingdom
72.54,31.69,53.39,78.24,62.48,85.03,"Iowa City, IA",United States
72.54,30.43,52.8,65.99,63.12,91.65,Delft,Netherlands
72.53,31.3,53.2,79.21,65.02,78.44,"Syracuse, NY",United States
72.38,45.16,59.62,72.08,81.87,101.79,"Everett, WA",United States
72.27,27.99,51.51,68.37,69.98,88.18,Saskatoon,Canada
72.14,32.91,53.75,52.74,77.41,102.21,Heidelberg,Germany
72.1,45.74,59.74,65.21,77.13,108.69,Markham,Canada
72.01,36.75,55.48,57.23,68.12,101.1,Hamburg,Germany
71.73,22.46,48.64,70.32,65.19,123.94,Red Deer,Canada
71.67,40.84,57.22,71.55,72.28,98.13,Surrey,Canada
71.65,18.08,46.54,64.55,73.07,63.01,Trieste,Italy
71.57,29.13,51.68,71.98,69.13,100.12,"Rochester, NY",United States
71.56,39.74,56.65,73.6,68.6,109.19,"Milwaukee, WI",United States
71.49,34.7,54.24,69.53,78.98,129.75,"Albany, NY",United States
71.39,26.18,50.19,56.4,86.7,90.09,Liverpool,United Kingdom
71.34,26.73,50.43,65.7,70.68,91.62,Nottingham,United Kingdom
71.33,25.8,49.99,61.55,76.0,90.25,Antwerp,Belgium
71.32,40.45,56.85,56.75,83.16,84.81,Bristol,United Kingdom
71.19,25.36,49.71,61.78,84.07,91.43,Tampere,Finland
71.16,30.52,52.11,62.31,78.14,85.02,Portsmouth,United Kingdom
71.08,30.96,52.27,53.92,73.85,95.72,Bonn,Germany
71.05,23.86,48.93,72.68,64.74,95.31,Marseille,France
71.0,37.19,55.15,62.72,70.26,51.33,Rome,Italy
70.87,26.04,49.86,73.26,67.88,84.35,Tauranga,New Zealand
70.81,27.63,50.57,65.22,73.13,53.36,Florence,Italy
70.7,24.61,49.1,58.0,73.68,84.01,Plymouth,United Kingdom
70.68,36.65,54.73,68.34,67.09,110.05,"Detroit, MI",United States
70.67,46.95,59.55,71.66,71.09,96.91,"Reno, NV",United States
70.62,20.64,47.19,66.72,69.74,101.06,Oulu,Finland
70.6,31.2,52.13,73.62,68.41,89.93,Montreal,Canada
70.53,32.15,52.54,66.99,68.46,77.81,Salzburg,Austria
70.49,36.54,54.57,64.74,79.2,100.36,London,Canada
70.44,39.17,55.78,69.11,60.26,103.49,Brampton,Canada
70.42,40.41,56.35,70.1,66.32,112.62,"Fort Worth, TX",United States
70.37,42.09,57.11,80.32,66.25,104.76,"Durham, NC",United States
70.33,27.37,50.19,70.13,62.04,101.59,Winnipeg,Canada
70.28,47.97,59.82,74.16,63.62,159.99,"Ann Arbor, MI",United States
70.27,37.64,54.98,72.21,70.22,92.73,"Greensboro, NC",United States
70.14,32.29,52.4,74.76,58.11,66.7,San Juan,Puerto Rico
70.06,51.42,61.32,69.24,67.63,144.88,"Charlotte, NC",United States
70.06,26.85,49.81,62.4,73.92,79.66,Norwich,United Kingdom
69.97,27.3,49.97,60.18,76.78,77.4,Gent,Belgium
69.9,31.96,52.11,54.86,74.18,93.92,Exeter,United Kingdom
69.89,21.15,47.04,56.17,60.72,105.62,Dortmund,Germany
69.87,57.14,63.9,73.73,74.39,110.03,"Long Beach, CA",United States
69.79,26.48,49.49,61.83,74.24,58.89,Bologna,Italy
69.79,55.44,63.07,70.45,70.77,110.05,North Vancouver,Canada
69.73,41.68,56.58,64.84,71.84,77.45,Kelowna,Canada
69.7,37.02,54.38,67.9,68.94,151.29,"Columbus, OH",United States
69.64,18.56,45.7,63.15,69.04,69.1,Brescia,Italy
69.64,37.71,54.67,78.13,67.36,88.21,"Eugene, OR",United States
69.61,41.06,56.23,72.72,51.65,67.31,Macao,Macao
69.59,31.03,51.51,56.46,64.7,89.1,Cologne,Germany
69.51,35.37,53.51,74.58,70.42,144.3,"Jacksonville, FL",United States
69.44,26.68,49.4,70.31,66.08,104.02,Regina,Canada
69.37,43.85,57.4,66.78,71.42,135.94,"Phoenix, AZ",United States
69.33,30.03,50.91,72.4,65.94,108.35,"Des Moines, IA",United States
68.99,21.46,46.71,69.42,65.08,87.22,Quebec City,Canada
68.97,34.02,52.59,64.72,72.91,116.4,"Fresno, CA",United States
68.94,38.59,54.71,56.41,61.05,105.86,Berlin,Germany
68.91,29.64,50.51,56.87,76.53,106.17,Cardiff,United Kingdom
68.88,31.13,51.19,64.56,71.92,58.02,Windsor,Canada
68.76,28.82,50.04,55.63,77.95,96.42,Glasgow,United Kingdom
68.7,35.83,53.29,67.31,70.72,73.85,Kitchener,Canada
68.57,43.47,56.8,64.68,69.82,126.09,"Vancouver, WA",United States
68.57,33.0,51.9,68.42,65.4,75.42,Kingston,Canada
68.51,25.89,48.53,55.01,66.96,79.93,Augsburg,Germany
68.38,35.27,52.86,55.5,71.32,109.02,Stuttgart,Germany
68.36,34.66,52.56,61.71,66.93,79.56,Vienna,Austria
68.35,22.77,46.98,51.32,65.4,95.07,Mannheim,Germany
68.34,38.21,54.22,61.14,73.39,124.83,"Las Vegas, NV",United States
