city,country,lat,lng,Primary_Activity,Trip_Pace,Cost of Living Index,Tourist_Cost_Score,Dining_Out_Premium,City_Scale,Travel_Style
Tokyo,Japan,35.687,139.7495,Climbing Mount Fuji from Tokyo base camps,Fast,85.61,68.935,0.5504529176321887,Megacity,Adventure
Tokyo,Japan,35.687,139.7495,Tea ceremony experience in traditional Asakusa district,Relaxed,85.61,68.935,0.5504529176321887,Megacity,Culture
Tokyo,Japan,35.687,139.7495,Shopping at Shibuya Crossing and luxury boutiques,Fast,85.61,68.935,0.5504529176321887,Megacity,Luxury
Tokyo,Japan,35.687,139.7495,Exploring budget ramen shops and izakayas in Shinjuku,Moderate,85.61,68.935,0.5504529176321887,Megacity,Budget
Tokyo,Japan,35.687,139.7495,Teamlab Borderless digital art museum immersion,Moderate,85.61,68.935,0.5504529176321887,Megacity,Culture
Tokyo,Japan,35.687,139.7495,Visiting Tokyo Disneyland with family attractions,Fast,85.61,68.935,0.5504529176321887,Megacity,Family
Tokyo,Japan,35.687,139.7495,Spa and onsen relaxation in Roppongi Hills,Relaxed,85.61,68.935,0.5504529176321887,Megacity,Relaxation
Tokyo,Japan,35.687,139.7495,Hiking through Meiji Shrine forest and Yoyogi Park,Moderate,85.61,68.935,0.5504529176321887,Megacity,Adventure
Jakarta,Indonesia,-6.175,106.8275,Explore Kota Tua (Old Town) colonial architecture and museums,Moderate,40.86,32.15,0.5610339875538536,Megacity,Culture
Jakarta,Indonesia,-6.175,106.8275,Visit Istiqlal Mosque and Cathedral of Jakarta religious landmarks,Relaxed,40.86,32.15,0.5610339875538536,Megacity,Culture
Jakarta,Indonesia,-6.175,106.8275,Street food tour in Glodok Chinatown,Fast,40.86,32.15,0.5610339875538536,Megacity,Budget
Jakarta,Indonesia,-6.175,106.8275,Shopping and dining at Grand Indonesia and Plaza Senayan luxury malls,Moderate,40.86,32.15,0.5610339875538536,Megacity,Luxury
Jakarta,Indonesia,-6.175,106.8275,Ragunan Zoo visit with family,Moderate,40.86,32.15,0.5610339875538536,Megacity,Family
Jakarta,Indonesia,-6.175,106.8275,Cycling tour through Jakarta's riverside paths and green spaces,Fast,40.86,32.15,0.5610339875538536,Megacity,Adventure
Jakarta,Indonesia,-6.175,106.8275,Traditional batik workshop in Tanah Abang textile district,Relaxed,40.86,32.15,0.5610339875538536,Megacity,Culture
