city,country,lat,lng,Cost of Living Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Temp_DecJanFeb,Temp_MarAprMay,Temp_JunJulAug,Temp_SepOctNov,Temp_YearAvg,Temp_Variance,Tourist_Cost_Score,Dining_Out_Premium,City_Scale,Travel_Style
Tokyo,Japan,35.687,139.7495,85.61,94.94,52.26,88.58,6.2,13.6,24.3,17.5,15.4,18.1,68.935,0.5504529176321887,Megacity,Culture
Jakarta,Indonesia,-6.175,106.8275,40.86,41.78,23.44,25.32,26.2,26.9,26.6,27.1,26.7,0.9000000000000021,32.15,0.5610339875538536,Megacity,Culture
Guangzhou,China,23.13,113.26,41.11,43.52,27.08,70.13,14.9,22.1,28.5,24.1,22.4,13.6,34.095,0.6222426470588235,Megacity,Culture
Mumbai,India,19.0761,72.8775,29.33,29.73,25.17,48.03,24.5,28.4,28.0,27.6,27.1,3.8999999999999986,27.25,0.8466195761856711,Megacity,Culture
Manila,Philippines,14.5958,120.9772,40.77,39.85,25.18,22.24,27.0,29.6,28.7,28.3,28.4,2.6000000000000014,32.975,0.6318695106649937,Megacity,Culture
Shanghai,China,31.2286,121.4747,53.9,57.06,42.55,53.0,5.9,15.0,26.9,19.0,16.7,21.0,48.224999999999994,0.7457062740974412,Megacity,Culture
Seoul,"Korea, South",37.5667,126.9833,78.66,98.28,47.26,74.5,-0.5,12.0,24.3,14.4,12.5,24.8,62.959999999999994,0.48087098087098085,Megacity,Culture
Mexico City,Mexico,19.4333,-99.1333,37.41,35.45,37.82,36.74,15.2,19.2,18.6,17.1,17.5,4.0,37.614999999999995,1.066854724964739,Megacity,Culture
Kolkata,India,22.5675,88.37,25.99,28.24,18.89,44.66,21.1,29.8,29.4,26.7,26.7,8.7,22.439999999999998,0.6689093484419264,Megacity,Culture
Cairo,Egypt,30.0444,31.2358,32.39,28.71,28.52,24.38,14.5,20.9,27.4,22.7,21.4,12.899999999999999,30.455,0.9933820968303726,Megacity,Culture
Karachi,Pakistan,24.86,67.01,20.75,18.48,15.21,29.16,19.3,27.8,30.2,26.9,26.0,10.899999999999999,17.98,0.823051948051948,Megacity,Culture
Dhaka,Bangladesh,23.7289,90.3944,35.12,31.49,24.41,23.81,20.2,27.8,28.9,26.6,25.9,8.7,29.765,0.7751667195935218,Megacity,Culture
Beijing,China,39.9067,116.3975,49.53,47.4,39.45,53.08,-1.2,14.1,25.7,13.2,12.9,26.9,44.49,0.8322784810126583,Megacity,Culture
Bangkok,Thailand,13.7525,100.4942,50.36,50.2,25.83,29.77,27.3,30.0,29.1,28.1,28.6,2.6999999999999993,38.095,0.5145418326693226,Megacity,Culture
Moscow,Russia,55.7506,37.6175,42.2,33.38,44.85,49.56,-6.1,6.3,17.7,5.2,5.8,23.799999999999997,43.525000000000006,1.3436189334931097,Megacity,Culture
Buenos Aires,Argentina,-34.6036,-58.3814,35.25,28.54,34.35,26.89,23.9,18.1,11.8,17.7,17.9,12.099999999999998,34.8,1.203573931324457,Megacity,Culture
Lagos,Nigeria,6.455,3.3841,37.33,39.28,29.59,8.3,27.7,27.9,25.3,26.4,26.8,2.599999999999998,33.46,0.7533095723014256,Megacity,Culture
Ho Chi Minh City,Vietnam,10.7756,106.7019,39.01,39.91,21.57,30.87,26.3,28.7,27.6,27.0,27.4,2.3999999999999986,30.29,0.5404660486093711,Megacity,Culture
Istanbul,Turkey,41.0136,28.955,31.14,23.77,21.01,28.73,6.5,11.3,22.1,15.6,13.9,15.600000000000001,26.075000000000003,0.883887252839714,Megacity,Culture
Tehran,Iran,35.6889,51.3897,31.47,21.75,25.88,14.55,3.7,16.0,29.0,18.3,17.0,25.3,28.674999999999997,1.1898850574712643,Megacity,Culture
Rio de Janeiro,Brazil,-22.9111,-43.2056,36.67,31.46,29.14,18.93,26.1,24.4,21.6,23.0,23.8,4.5,32.905,0.926255562619199,Megacity,Culture
Lahore,Pakistan,31.5497,74.3436,21.53,18.48,17.34,24.42,14.1,26.2,32.0,24.9,24.3,17.9,19.435000000000002,0.9383116883116883,Megacity,Culture
London,United Kingdom,51.5072,-0.1275,85.62,64.08,89.41,88.79,5.3,10.3,17.9,11.9,11.3,12.599999999999998,87.515,1.3952871410736578,Megacity,Culture
London,United Kingdom,51.5072,-0.1275,70.49,64.74,79.2,100.36,5.3,10.3,17.9,11.9,11.3,12.599999999999998,74.845,1.2233549582947174,Megacity,Culture
Paris,France,48.8567,2.3522,84.35,83.65,81.64,80.2,5.3,11.8,19.6,12.6,12.3,14.3,82.995,0.9759713090257023,Megacity,Culture
Lima,Peru,-12.06,-77.0375,34.6,33.18,25.45,28.89,21.8,20.5,16.8,17.5,19.2,5.0,30.025,0.7670283303194696,Megacity,Culture
Kuala Lumpur,Malaysia,3.1686,101.698,39.25,41.08,24.67,64.04,27.0,27.8,27.6,27.0,27.3,0.8000000000000007,31.96,0.6005355404089582,Large,Relaxation
Hanoi,Vietnam,21.0,105.85,36.85,38.66,19.21,30.67,17.3,23.8,28.9,24.6,23.6,11.599999999999998,28.03,0.49689601655457843,Large,Relaxation
Dar es Salaam,Tanzania,-6.8161,39.2803,33.97,31.15,22.16,13.54,27.5,26.5,23.8,25.3,25.8,3.6999999999999993,28.064999999999998,0.7113964686998395,Large,Relaxation
Johannesburg,South Africa,-26.2044,28.0456,44.87,35.54,41.17,72.15,19.2,15.3,10.7,17.0,15.5,8.5,43.019999999999996,1.158413055711874,Large,Family
Hong Kong,Hong Kong,22.3,114.2,80.71,84.72,58.58,65.74,17.0,22.5,28.4,25.0,23.3,11.399999999999999,69.645,0.6914542020774316,Large,Relaxation
Riyadh,Saudi Arabia,24.65,46.71,53.85,43.62,43.19,92.73,15.3,26.3,35.0,26.7,26.0,19.7,48.519999999999996,0.9901421366345713,Large,Family
