city,country,lat,lng,population
Tokyo,Japan,35.687,139.7495,37785000.0
Jakarta,Indonesia,-6.175,106.8275,33756000.0
Delhi,India,28.61,77.23,32226000.0
Guangzhou,China,23.13,113.26,26940000.0
Mumbai,India,19.0761,72.8775,24973000.0
Manila,Philippines,14.5958,120.9772,24922000.0
Shanghai,China,31.2286,121.4747,24073000.0
Sao Paulo,Brazil,-23.5504,-46.6339,23086000.0
Seoul,"Korea, South",37.5667,126.9833,23016000.0
Mexico City,Mexico,19.4333,-99.1333,21804000.0
Kolkata,India,22.5675,88.37,21747000.0
Cairo,Egypt,30.0444,31.2358,20296000.0
Karachi,Pakistan,24.86,67.01,20249000.0
Dhaka,Bangladesh,23.7289,90.3944,19134000.0
New York,United States,40.6943,-73.9249,18832416.0
Beijing,China,39.9067,116.3975,18522000.0
Bangkok,Thailand,13.7525,100.4942,18007000.0
Shenzhen,China,22.5415,114.0596,17619000.0
Moscow,Russia,55.7506,37.6175,17332000.0
Buenos Aires,Argentina,-34.6036,-58.3814,16710000.0
Lagos,Nigeria,6.455,3.3841,16637000.0
Bangalore,India,12.9789,77.5917,15386000.0
Ho Chi Minh City,Vietnam,10.7756,106.7019,15136000.0
Osaka,Japan,34.6939,135.5022,15126000.0
Chengdu,China,30.66,104.0633,14645000.0
Istanbul,Turkey,41.0136,28.955,14441000.0
Tehran,Iran,35.6889,51.3897,14148000.0
Kinshasa,Congo (Kinshasa),-4.3219,15.3119,12836000.0
Rio de Janeiro,Brazil,-22.9111,-43.2056,12592000.0
Chennai,India,13.0825,80.275,12395000.0
Xi'an,China,34.2611,108.9422,12328000.0
Lahore,Pakistan,31.5497,74.3436,12306000.0
Chongqing,China,29.5637,106.5504,12135000.0
Los Angeles,United States,34.1141,-118.4068,11885717.0
London,United Kingdom,51.5072,-0.1275,11262000.0
Paris,France,48.8567,2.3522,11060000.0
Linyi,China,35.1038,118.3564,10820000.0
Dongguan,China,23.021,113.752,10646000.0
Baoding,China,38.874,115.464,10546831.0
Hyderabad,India,17.3617,78.4747,10494000.0
Tianjin,China,39.1336,117.2054,10368000.0
Lima,Peru,-12.06,-77.0375,10320000.0
Wuhan,China,30.5934,114.3046,10251000.0
Nanyang,China,32.9902,112.5285,9577771.0
Hangzhou,China,30.267,120.153,9523000.0
Nagoya,Japan,35.1833,136.9,9197000.0
Luanda,Angola,-8.8383,13.2344,9051000.0
Foshan,China,23.0214,113.1216,9042500.0
Kuala Lumpur,Malaysia,3.1686,101.698,8911000.0
Zhoukou,China,33.6367,114.7014,8677800.0
Tongshan,China,34.261,117.1859,8669000.0
Hanoi,Vietnam,21.0,105.85,8587100.0
Chicago,United States,41.8375,-87.6866,8489066.0
Nanjing,China,32.0608,118.7789,8422000.0
Heze,China,35.2343,115.4796,8287693.0
Pune,India,18.5203,73.8567,8231000.0
Jining,China,35.4151,116.5871,8081905.0
Bogota,Colombia,4.7111,-74.0722,8034649.0
Ahmedabad,India,23.0225,72.5714,8009000.0
Shenyang,China,41.8025,123.4281,7964000.0
Dar es Salaam,Tanzania,-6.8161,39.2803,7962000.0
Khartoum,Sudan,15.6031,32.5265,7869000.0
Johannesburg,South Africa,-26.2044,28.0456,7860781.0
Fuyang,China,32.89,115.814,7599913.0
Hong Kong,Hong Kong,22.3,114.2,7450000.0
Ganzhou,China,25.831,114.933,7396873.0
Shangqiu,China,34.415,115.656,7325300.0
Cangzhou,China,38.3047,116.8387,7300783.0
Riyadh,Saudi Arabia,24.65,46.71,7237000.0
Santiago,Chile,-33.4372,-70.6506,7171000.0
Zhumadian,China,33.014,114.022,7008427.0
Zhanjiang,China,21.2701,110.3575,6981236.0
Rangoon,Burma,16.795,96.16,6874000.0
Yancheng,China,33.35,120.1569,6709629.0
Bijie,China,27.284,105.292,6686100.0
Xingtai,China,37.0717,114.5048,6645766.0
Hengyang,China,26.894,112.572,6645243.0
Shaoyang,China,27.2395,111.4679,6563520.0
Surabaya,Indonesia,-7.2458,112.7378,6556000.0
Surat,India,21.205,72.84,6538000.0
Quanzhou,China,24.8744,118.6757,6480000.0
Shangrao,China,28.4551,117.9431,6435300.0
Zunyi,China,27.722,107.031,6270700.0
Madrid,Spain,40.4169,-3.7033,6211000.0
Baghdad,Iraq,33.3153,44.3661,6183000.0
Maoming,China,21.6627,110.9255,6174050.0
Miami,United States,25.784,-80.2101,6113982.0
Xinyang,China,32.149,114.091,6109106.0
Houston,United States,29.786,-95.3885,6046392.0
Singapore,Singapore,1.3,103.8,5983000.0
Prayagraj,India,25.4358,81.8464,5954391.0
Huanggang,China,30.4537,114.8724,5882719.0
Dalian,China,38.9,121.6,5871474.0
Ankara,Turkey,39.93,32.85,5864049.0
Dallas,United States,32.7935,-96.7667,5843632.0
Qingdao,China,36.0669,120.3827,5818255.0
Yulin,China,22.654,110.181,5796766.0
Liaocheng,China,36.4559,115.9852,5789863.0
Douala,Cameroon,4.05,9.7,5768400.0
Qujing,China,25.491,103.796,5765775.0
Nangandao,China,35.3036,113.9268,5708191.0
Addis Ababa,Ethiopia,9.03,38.74,5704000.0
Philadelphia,United States,40.0077,-75.1339,5696588.0
Toronto,Canada,43.7417,-79.3733,5647656.0
Zhengzhou,China,34.764,113.684,5621593.0
Nanchong,China,30.8372,106.1106,5607565.0
Jinan,China,36.6702,117.0207,5606374.0
Giza,Egypt,29.987,31.2118,5598402.0
Saint Petersburg,Russia,59.9375,30.3086,5597763.0
Jieyang,China,23.551,116.3727,5577814.0
Dezhou,China,37.436,116.359,5568235.0
Nairobi,Kenya,-1.2864,36.8172,5545000.0
Guadalajara,Mexico,20.6767,-103.3475,5525000.0
Tai'an,China,36.202,117.087,5472217.0
Dazhou,China,31.2093,107.4678,5385422.0
Belo Horizonte,Brazil,-19.9281,-43.9419,5328000.0
Suzhou,China,33.648,116.964,5324476.0
