city,country,lat,lng,population,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Temp_DecJanFeb,Temp_MarAprMay,Temp_JunJulAug,Temp_SepOctNov,Temp_YearAvg
Tokyo,Japan,35.687,139.7495,37785000.0,85.61,42.71,65.5,94.94,52.26,88.58,6.2,13.6,24.3,17.5,15.4
Jakarta,Indonesia,-6.175,106.8275,33756000.0,40.86,16.46,29.42,41.78,23.44,25.32,26.2,26.9,26.6,27.1,26.7
Guangzhou,China,23.13,113.26,26940000.0,41.11,21.43,31.88,43.52,27.08,70.13,14.9,22.1,28.5,24.1,22.4
Mumbai,India,19.0761,72.8775,24973000.0,29.33,19.72,24.82,29.73,25.17,48.03,24.5,28.4,28.0,27.6,27.1
Manila,Philippines,14.5958,120.9772,24922000.0,40.77,25.18,33.46,39.85,25.18,22.24,27.0,29.6,28.7,28.3,28.4
Shanghai,China,31.2286,121.4747,24073000.0,53.9,44.47,49.48,57.06,42.55,53.0,5.9,15.0,26.9,19.0,16.7
Seoul,"Korea, South",37.5667,126.9833,23016000.0,78.66,33.87,57.66,98.28,47.26,74.5,-0.5,12.0,24.3,14.4,12.5
Mexico City,Mexico,19.4333,-99.1333,21804000.0,37.41,20.93,29.68,35.45,37.82,36.74,15.2,19.2,18.6,17.1,17.5
Kolkata,India,22.5675,88.37,21747000.0,25.99,5.57,16.42,28.24,18.89,44.66,21.1,29.8,29.4,26.7,26.7
Cairo,Egypt,30.0444,31.2358,20296000.0,32.39,7.41,20.68,28.71,28.52,24.38,14.5,20.9,27.4,22.7,21.4
Karachi,Pakistan,24.86,67.01,20249000.0,20.75,4.84,13.29,18.48,15.21,29.16,19.3,27.8,30.2,26.9,26.0
Dhaka,Bangladesh,23.7289,90.3944,19134000.0,35.12,6.21,21.57,31.49,24.41,23.81,20.2,27.8,28.9,26.6,25.9
Beijing,China,39.9067,116.3975,18522000.0,49.53,39.16,44.67,47.4,39.45,53.08,-1.2,14.1,25.7,13.2,12.9
Bangkok,Thailand,13.7525,100.4942,18007000.0,50.36,26.45,39.15,50.2,25.83,29.77,27.3,30.0,29.1,28.1,28.6
Moscow,Russia,55.7506,37.6175,17332000.0,42.2,28.04,35.56,33.38,44.85,49.56,-6.1,6.3,17.7,5.2,5.8
Buenos Aires,Argentina,-34.6036,-58.3814,16710000.0,35.25,10.73,23.75,28.54,34.35,26.89,23.9,18.1,11.8,17.7,17.9
Lagos,Nigeria,6.455,3.3841,16637000.0,37.33,61.89,48.84,39.28,29.59,8.3,27.7,27.9,25.3,26.4,26.8
Ho Chi Minh City,Vietnam,10.7756,106.7019,15136000.0,39.01,17.85,29.09,39.91,21.57,30.87,26.3,28.7,27.6,27.0,27.4
Istanbul,Turkey,41.0136,28.955,14441000.0,31.14,9.97,21.22,23.77,21.01,28.73,6.5,11.3,22.1,15.6,13.9
Tehran,Iran,35.6889,51.3897,14148000.0,31.47,22.8,27.41,21.75,25.88,14.55,3.7,16.0,29.0,18.3,17.0
Rio de Janeiro,Brazil,-22.9111,-43.2056,12592000.0,36.67,11.51,24.88,31.46,29.14,18.93,26.1,24.4,21.6,23.0,23.8
Lahore,Pakistan,31.5497,74.3436,12306000.0,21.53,4.03,13.33,18.48,17.34,24.42,14.1,26.2,32.0,24.9,24.3
London,United Kingdom,51.5072,-0.1275,11262000.0,85.62,76.51,81.35,64.08,89.41,88.79,5.3,10.3,17.9,11.9,11.3
London,United Kingdom,51.5072,-0.1275,11262000.0,70.49,36.54,54.57,64.74,79.2,100.36,5.3,10.3,17.9,11.9,11.3
Paris,France,48.8567,2.3522,11060000.0,84.35,48.79,67.68,83.65,81.64,80.2,5.3,11.8,19.6,12.6,12.3
Lima,Peru,-12.06,-77.0375,10320000.0,34.6,14.52,25.18,33.18,25.45,28.89,21.8,20.5,16.8,17.5,19.2
Kuala Lumpur,Malaysia,3.1686,101.698,8911000.0,39.25,14.13,27.47,41.08,24.67,64.04,27.0,27.8,27.6,27.0,27.3
Hanoi,Vietnam,21.0,105.85,8587100.0,36.85,12.21,25.3,38.66,19.21,30.67,17.3,23.8,28.9,24.6,23.6
Dar es Salaam,Tanzania,-6.8161,39.2803,7962000.0,33.97,16.59,25.82,31.15,22.16,13.54,27.5,26.5,23.8,25.3,25.8
Johannesburg,South Africa,-26.2044,28.0456,7860781.0,44.87,15.89,31.28,35.54,41.17,72.15,19.2,15.3,10.7,17.0,15.5
Hong Kong,Hong Kong,22.3,114.2,7450000.0,80.71,74.57,77.83,84.72,58.58,65.74,17.0,22.5,28.4,25.0,23.3
Riyadh,Saudi Arabia,24.65,46.71,7237000.0,53.85,16.29,36.24,43.62,43.19,92.73,15.3,26.3,35.0,26.7,26.0
Santiago,Chile,-33.4372,-70.6506,7171000.0,45.64,15.3,31.42,40.12,47.92,32.08,20.5,14.5,9.0,14.9,14.7
Surabaya,Indonesia,-7.2458,112.7378,6556000.0,34.65,10.31,23.24,37.39,17.58,23.63,27.0,27.2,26.5,27.9,27.1
Madrid,Spain,40.4169,-3.7033,6211000.0,59.01,31.95,46.32,49.14,62.31,74.83,7.0,13.6,24.3,15.3,15.0
Baghdad,Iraq,33.3153,44.3661,6183000.0,34.81,12.34,24.28,30.46,26.09,39.03,11.0,22.5,33.7,23.9,22.77
Singapore,Singapore,1.3,103.8,5983000.0,83.98,66.43,75.75,77.08,61.17,91.34,26.7,28.0,28.0,27.0,27.0
Ankara,Turkey,39.93,32.85,5864049.0,27.17,6.31,17.39,21.43,17.97,39.07,1.6,11.1,22.4,12.9,12.0
Addis Ababa,Ethiopia,9.03,38.74,5704000.0,50.49,17.44,35.0,36.77,21.45,9.83,16.0,17.3,16.0,15.7,16.0
Toronto,Canada,43.7417,-79.3733,5647656.0,74.29,51.78,63.74,69.91,74.36,101.29,-2.3,7.8,21.1,10.9,9.4
Saint Petersburg,Russia,59.9375,30.3086,5597763.0,37.81,17.14,28.12,32.33,36.46,40.77,-5.0,5.0,17.1,6.0,5.8
Nairobi,Kenya,-1.2864,36.8172,5545000.0,35.88,13.57,25.42,32.25,30.62,29.23,18.3,18.8,15.9,18.1,17.8
Guadalajara,Mexico,20.6767,-103.3475,5525000.0,34.05,16.78,25.96,34.1,31.66,35.99,17.7,22.7,22.6,20.7,20.9
Belo Horizonte,Brazil,-19.9281,-43.9419,5328000.0,32.5,7.89,20.97,25.09,21.89,20.99,22.7,21.4,18.7,21.7,21.1
Monterrey,Mexico,25.6844,-100.3181,5324281.0,38.46,15.34,27.62,37.47,36.54,42.98,15.4,23.2,28.3,22.3,22.3
Melbourne,Australia,-37.8142,144.9631,5031195.0,76.76,38.65,58.9,77.78,74.68,102.16,19.6,15.6,10.4,14.7,15.1
Abidjan,Côte d’Ivoire,5.3364,-4.0267,4980000.0,47.06,19.73,34.25,40.32,32.22,6.27,27.3,27.7,25.0,26.0,26.0
Alexandria,Egypt,31.1975,29.8925,4870000.0,28.43,6.64,18.22,27.33,22.78,20.28,14.1,18.5,25.5,21.9,20.0
Sydney,Australia,-33.8667,151.2,4840600.0,83.21,58.03,71.41,79.65,73.06,104.52,22.0,18.4,12.9,17.6,17.7
Barcelona,Spain,41.3833,2.1833,4800000.0,61.15,30.6,46.83,49.39,61.89,70.83,12.2,16.4,24.9,19.1,18.2
Cape Town,South Africa,-33.9253,18.4239,4770313.0,40.98,22.64,32.38,34.81,41.41,75.83,20.1,16.8,12.3,15.7,16.2
Berlin,Germany,52.52,13.405,4679500.0,68.94,38.59,54.71,56.41,61.05,105.86,1.4,10.0,19.3,10.6,10.3
Kabul,Afghanistan,34.5253,69.1783,4273156.0,21.35,3.17,12.83,15.22,14.85,22.79,-0.8,12.1,24.0,12.9,12.1
Montreal,Canada,45.5089,-73.5617,3675219.0,70.6,31.2,52.13,73.62,68.41,89.93,-7.6,5.9,20.0,8.7,6.8
Dubai,United Arab Emirates,25.2631,55.2972,3331420.0,64.32,44.08,54.83,48.24,70.7,101.11,19.5,26.1,33.7,28.4,26.9
Caracas,Venezuela,10.4806,-66.9036,3242000.0,45.31,12.08,29.73,37.6,48.6,15.87,20.6,22.5,22.4,22.4,22.0
Tashkent,Uzbekistan,41.3111,69.2797,3095498.0,29.36,10.66,20.59,28.76,27.02,22.63,3.1,15.1,26.6,14.3,14.8
Guayaquil,Ecuador,-2.19,-79.8875,3094420.0,38.57,11.65,25.95,34.01,29.39,31.41,27.2,27.6,25.3,25.8,26.5
Athens,Greece,37.9842,23.7281,3059764.0,58.97,17.92,39.73,46.99,60.78,40.03,10.9,17.3,28.4,20.2,19.2
Kuwait City,Kuwait,29.3697,47.9783,2989000.0,48.0,31.21,40.13,35.81,47.2,68.84,13.8,25.2,36.8,26.8,25.7
Pretoria,South Africa,-25.7461,28.1881,2818100.0,42.76,14.21,29.38,35.05,36.46,87.26,22.2,17.9,12.7,19.9,18.2
